Soil_Type,Crop,Rainfall_mm,Temperature_Celsius,Fertilizer_Used,Irrigation_Used,Days_to_Harvest,Yield_tons_per_hectare
Clay,Soybean,1473.243788918506,9.34551525967091,True,True,173,0.02
Chalky,Barley,701.0970746912701,14.527140375990296,False,True,209,0.46
Clay,Barley,1178.4164255075605,54.08400153333654,True,True,137,0.03
Peaty,Barley,16.060496220666074,22.313217120951577,True,False,112,0.34
Peaty,Maize,94.59794630890505,53.00312687095138,False,False,75,0.03
Sandy,Rice,226.88041428967853,49.949093080112974,False,False,199,0.01
Clay,Cotton,1388.9000560185966,-7.303625689242907,False,True,282,0.01
Clay,Rice,1240.1572048797607,38.891218621008974,True,True,146,0.73
Sandy,Wheat,1832.2725036587308,51.6169627320526,False,False,194,0.01
Peaty,Barley,1417.118450915469,15.643171600251678,False,False,63,0.24
Peaty,Rice,841.2034419600478,23.909446393607972,False,False,113,1.7
Chalky,Cotton,1733.8817619298607,6.480042713687947,False,True,116,0.02
Chalky,Rice,85.495100352039,26.572648330458463,True,True,275,0.62
Silty,Wheat,20.232958536771093,14.737715438241658,True,True,50,2.01
Peaty,Wheat,500.5989918625111,40.27484013017114,True,False,52,0.23
Silty,Rice,255.21576087642316,6.624297936449737,True,True,240,0.07
Loamy,Soybean,540.4691100084522,25.74022897227074,False,True,141,3.04
Clay,Soybean,611.1955119587003,22.79726343544467,False,True,73,2.43
Chalky,Soybean,910.8861108583686,18.23659196603002,True,False,195,0.61
Loamy,Cotton,1221.230340496357,7.535458511810224,True,True,66,0.05
Chalky,Rice,704.9976101901452,39.90386746184255,True,False,259,0.01
Sandy,Barley,1934.4828988341385,5.5055718071240385,True,True,194,0.02
Clay,Cotton,1083.3544010079445,53.08529812377145,True,True,153,0.3
Silty,Maize,1752.466153422544,32.5890989009129,True,False,220,0.08
Silty,Cotton,1604.6639024098624,58.75458156289635,False,True,197,0.02
Chalky,Rice,96.1683549075567,54.24483241531717,False,True,269,0.05
Peaty,Rice,942.8290619274633,0.18699410233125158,True,True,287,0.09
Silty,Maize,1612.951028649534,44.787599544471114,False,False,234,0.01
Sandy,Wheat,1813.254748152742,2.3210048711066325,False,True,109,0.03
Sandy,Rice,1265.7096415726626,55.822576249769924,False,False,235,0.07
Peaty,Wheat,1864.0679180302743,37.798268717068794,False,False,198,0.01
Sandy,Wheat,1326.623964563167,3.1445729408261003,True,True,178,0.01
Clay,Barley,416.9306963101673,1.888503244589138,True,False,191,0.1
Chalky,Soybean,1117.0081498710524,42.32919639526405,False,True,151,0.1
Sandy,Wheat,1511.986356018977,33.27712158965978,False,True,257,0.01
Clay,Cotton,1332.8500143744648,-0.7026482336267237,True,True,80,0.03
Peaty,Soybean,166.7398853233051,25.175738014001187,True,True,141,1.72
Chalky,Wheat,474.0240105823739,47.85781050074016,True,True,69,0.39
Peaty,Soybean,1375.6043575508897,0.4143507446387873,False,True,194,0.01
Chalky,Barley,1056.6299090251039,-9.05387422896766,True,True,235,0.01
Sandy,Rice,61.70201112178164,-0.7198775937150015,True,True,243,0.05
Sandy,Rice,1476.7078567990884,2.9477228587968396,True,True,223,0.09
Chalky,Maize,158.86189129300598,34.25174704607886,True,False,162,0.1
Clay,Wheat,369.6568324512659,13.613325875823787,True,True,233,0.96
Clay,Cotton,1808.9537184436545,-2.666177763421993,True,False,146,0.04
Clay,Maize,630.1453746548365,17.752945882080848,True,False,213,1.53
Loamy,Maize,68.57415830864456,31.103483198898928,True,True,163,1.83
Silty,Barley,34.85556003879986,11.396497146094767,True,True,103,4.16
Silty,Rice,1871.0925438490349,30.809910804491423,False,True,92,0.74
Silty,Wheat,745.0413572432126,53.815414843272,True,True,104,0.46
Clay,Soybean,1242.3515853039958,18.137251672270953,False,False,50,0.33
Sandy,Soybean,827.8411972396507,55.910835777765506,True,True,207,0.06
Loamy,Wheat,426.8314680578269,50.21284161482231,True,False,154,0.3
Clay,Rice,1755.3802152770522,-8.476448669050491,False,True,161,0.18
Sandy,Soybean,1899.3197352376685,36.832993708583984,True,False,140,0.08
Loamy,Barley,1975.6885714062378,13.806676867538702,True,True,166,0.15
Sandy,Barley,82.74246235436466,7.814387350559224,True,True,292,0.36
Chalky,Barley,100.73712992335304,41.60289835078966,False,True,151,0.1
Sandy,Cotton,1715.932414003108,41.03808511566047,True,False,56,0.02
Loamy,Wheat,352.3147607821031,38.139478619874254,True,True,106,0.62
Clay,Barley,1123.311439177072,-7.31533357201064,True,True,133,0.03
Silty,Barley,1159.68349184618,31.499152798232004,False,False,131,0.03
Loamy,Rice,1323.894613281204,31.674751548709043,True,True,232,1.28
Clay,Maize,75.15998156481274,57.68158382938589,True,False,286,0.02
Clay,Maize,617.2440884493473,44.59521418128864,True,True,240,0.14
Peaty,Maize,1028.318987534386,15.260692932583115,False,True,90,1.2
Chalky,Wheat,348.7866946310014,34.601821454979195,False,True,196,0.07
Peaty,Cotton,1888.0639471530176,52.30357326816364,True,True,130,0.02
Silty,Wheat,1657.634280876731,46.97817521403426,False,True,52,0.02
Loamy,Soybean,278.85037331462905,20.392140123780106,True,True,118,4.46
Peaty,Rice,1341.740290675882,54.78291530389616,True,True,110,0.53
Silty,Barley,820.3703008417498,58.15922005781316,False,False,53,0.11
Clay,Wheat,622.9897359636989,43.82119368195657,False,False,200,0.09
Loamy,Maize,581.9278465320672,2.300486349497847,True,False,128,0.85
Peaty,Cotton,1325.3357031812795,42.31178504034077,True,False,56,0.06
Sandy,Rice,1807.1141135402354,18.17743887607629,True,True,123,1.4
Silty,Barley,1672.5640642567218,7.099653154924494,True,True,74,0.3
Silty,Cotton,697.9315369132031,-1.9525223665708957,False,True,59,0.07
Chalky,Wheat,1415.4836562345558,-2.863236481955651,True,False,108,0.05
Sandy,Wheat,1054.772071620682,18.24025857916829,True,True,265,0.09
Loamy,Cotton,880.7351394504028,29.327271170156106,True,True,214,2.36
Peaty,Cotton,593.4523572988381,37.4269516631942,True,True,235,0.55
Clay,Barley,162.45208028736903,50.64805500301915,False,False,135,0.11
Peaty,Maize,384.8561974245639,0.14186037587661904,True,False,120,0.37
Loamy,Cotton,1132.8123756893594,11.972528350047703,False,False,82,0.06
Loamy,Barley,1457.3124289128093,-7.710784889904707,False,True,202,0.01
Loamy,Cotton,73.53862424851276,36.532237851122204,True,True,102,0.9
Loamy,Soybean,758.3319052471038,-8.406065585447166,False,False,203,0.09
Silty,Cotton,331.607113793301,-6.764506323001571,True,True,175,0.29
Peaty,Soybean,1204.2420013549317,31.8698330799029,False,True,174,0.31
Sandy,Maize,1729.3125411956037,3.555984351345365,True,True,60,0.02
Clay,Barley,1859.394380286221,36.0499391498442,False,True,249,0.01
Clay,Wheat,1770.4382493910175,14.937695975562491,True,False,137,0.35
Chalky,Barley,1744.721049195001,8.152161951147633,True,True,104,0.26
Silty,Barley,1201.8653779165008,43.2365201292606,True,True,224,0.01
Loamy,Barley,485.9429154372599,41.89205914609443,False,False,41,0.25
Loamy,Maize,1493.910932667534,-5.750427803514478,False,False,179,0.03
Loamy,Maize,1449.0150544116148,40.711522219804806,True,False,237,0.02
Silty,Rice,333.3058033528466,56.21502007892107,True,True,151,0.29
Sandy,Soybean,389.6577348617696,23.150609750758917,False,True,200,0.46
Loamy,Wheat,218.67421028800393,27.249706847470573,True,True,292,0.93
Chalky,Maize,997.3710800781936,13.69096265525725,True,True,121,2.33
Chalky,Soybean,643.1254121432372,43.47448982549687,True,False,250,0.09
Sandy,Maize,1800.2440657990667,43.524951015744946,False,False,254,0.01
Silty,Barley,73.30145386100261,52.41533778180419,True,False,263,0.03
Loamy,Barley,648.1657300625172,40.6322511360313,True,True,281,0.09
Peaty,Soybean,1752.0422063061656,58.56522442396003,True,True,242,0.01
Peaty,Cotton,1997.9887334679192,57.90466952175063,True,True,193,0.02
Clay,Cotton,1446.0359937711837,18.59263631776127,False,False,220,0.05
Sandy,Cotton,1801.335304784174,40.507113334564565,True,True,115,0.07
Peaty,Soybean,32.24835747266086,-8.726461117048384,True,False,155,0.02
Clay,Maize,1543.4948893987196,16.997494681085012,True,True,130,0.71
Chalky,Cotton,923.2514730181327,18.5902258505897,True,True,150,1.21
Clay,Wheat,1380.8661288703017,48.17859647394766,True,True,247,0.01
Loamy,Soybean,859.9203085570441,9.098907898553067,True,False,64,0.31
Loamy,Cotton,1138.6190421924628,4.981471195963529,False,False,159,0.26
Chalky,Rice,519.9980116926805,22.365456767058852,True,True,188,1.17
Sandy,Rice,1148.1907053077414,5.880869086378651,True,True,113,0.46
Silty,Barley,581.633322024157,2.2817166677663603,True,True,70,0.52
Loamy,Maize,560.5012169431527,23.184882583778233,False,True,173,3.59
Loamy,Soybean,654.2296046592024,9.076952607928161,True,True,237,0.12
Clay,Rice,401.5312755028395,-1.4813497595285852,False,True,148,0.24
Clay,Wheat,445.50321164598074,7.876497805444743,True,True,36,0.59
Clay,Barley,1863.049001725572,42.32212926746753,True,True,145,0.02
Peaty,Rice,908.9094227222303,-2.3765241274971336,True,True,243,0.09
Chalky,Cotton,1228.282793508724,-3.3289736840269146,True,False,250,0.04
Sandy,Rice,1143.5372043183888,18.601551981909196,True,True,167,2.53
Clay,Rice,530.8126570132301,1.3667857902995384,False,False,274,0.01
Sandy,Barley,0.35702974125717546,17.111891782414368,True,True,81,2.76
Clay,Maize,208.65921126310226,54.12152762136014,False,False,204,0.01
Loamy,Cotton,1661.5662724194258,0.33848406059411196,False,True,78,0.01
Sandy,Cotton,218.707724441608,40.269614321312595,True,True,51,0.15
Peaty,Cotton,413.52983508906215,-4.666882974414527,True,False,82,0.03
Clay,Cotton,1825.6491895668828,44.436302367036554,True,True,269,0.01
Silty,Maize,1615.632104620467,55.45883054217686,True,True,179,0.04
Chalky,Cotton,106.54888065479717,44.46868614665889,True,True,103,0.08
Loamy,Maize,1286.9080609454527,51.73665079128708,True,False,178,0.04
Clay,Barley,1031.3651160226636,41.90868652263659,True,True,67,0.04
Sandy,Wheat,729.8126234286088,9.242945671598314,False,True,53,0.57
Clay,Maize,995.1816976359027,6.089308458206242,True,False,159,0.27
Loamy,Cotton,302.10591879554994,52.99936159554173,True,True,107,0.15
Chalky,Barley,1909.550960078957,-7.797432272438252,False,True,68,0.03
Chalky,Barley,342.9877247749438,27.80977142272597,False,False,284,0.28
Chalky,Rice,372.1857531691677,13.5405115385216,False,True,278,0.15
Silty,Rice,737.6874651817931,53.852196364642026,False,False,268,0.01
Loamy,Wheat,425.1834107645136,1.5826892909665924,True,True,210,0.14
Silty,Wheat,625.699283993235,15.790845988696356,True,False,267,1.26
Silty,Rice,79.70106663422594,-3.1712110390568227,False,True,166,0.17
Clay,Soybean,1228.550987467766,55.66839525849292,True,True,174,0.06
Loamy,Rice,482.2426455751632,13.50951979889327,True,True,201,0.42
Loamy,Barley,1941.9548304430568,16.06396059803619,False,True,57,0.29
Clay,Maize,228.41143684436682,-5.736157775873992,True,True,256,0.12
Peaty,Rice,154.65757714137607,-2.839098521438017,True,True,75,0.12
Silty,Cotton,348.42919348203094,55.29275314830874,False,True,92,0.08
Chalky,Maize,1084.8871035233253,35.24804691832401,False,False,73,0.23
Sandy,Soybean,1494.9761531244596,32.89885477731054,True,False,194,0.04
Silty,Maize,1118.1149418089603,45.19645125805079,True,False,37,0.06
Sandy,Cotton,1720.736001762584,34.089472346035386,False,True,229,0.06
Clay,Cotton,1187.1324469250612,7.785729335238182,True,True,122,0.15
Sandy,Cotton,277.1544946126079,53.91473335670816,True,True,109,0.1
Peaty,Barley,371.34813742281204,7.223206969133416,True,True,79,1.96
Loamy,Rice,715.2346601889652,47.48403339535834,True,True,150,0.52
Chalky,Soybean,1840.0581833000379,9.676626478846277,True,True,149,0.02
Sandy,Rice,920.0469250810644,7.807845407400284,True,True,262,0.09
Sandy,Barley,1748.3034559923024,30.63080914432766,False,True,91,0.04
Clay,Maize,149.32079912226737,-0.5517655136085853,True,True,131,0.56
Clay,Barley,1373.425364084031,16.22532375577036,True,False,292,0.1
Loamy,Rice,934.4401213390901,25.31330708595563,True,True,215,1.54
Chalky,Wheat,346.183538598241,52.399634415206734,True,True,123,0.42
Sandy,Barley,163.17668699366726,16.822243984815007,True,True,170,0.62
Loamy,Wheat,630.5798345157397,-6.900216624278688,False,True,291,0.11
Chalky,Wheat,1641.205852701583,47.29919409451335,True,True,156,0.02
Loamy,Soybean,1281.2115260334872,33.139809477919336,True,True,70,0.58
Sandy,Cotton,924.1861364697785,37.62120409795963,True,True,112,1.02
Clay,Cotton,1690.9541088472163,-3.703185830074415,True,False,114,0.02
Clay,Cotton,362.0635710359439,2.390970434845875,False,True,123,0.14
Clay,Wheat,558.0227076744435,28.339045953649777,True,True,74,2.7
Peaty,Rice,1108.1429077713426,4.1190504362554945,True,True,40,0.1
Loamy,Cotton,1179.2501824391663,47.274821834186675,True,True,294,0.06
Sandy,Soybean,641.869761305725,-8.293227753617225,True,False,200,0.07
Loamy,Cotton,1008.6104837767742,47.24537982058911,False,True,282,0.07
Clay,Maize,239.92761847740306,22.516098836668803,False,True,90,3.0
Silty,Soybean,22.09637204766257,31.265192685637437,True,False,264,0.08
Silty,Wheat,1810.1903945241704,3.9199373294634157,False,True,104,0.05
Loamy,Wheat,883.0067725008241,17.194671738183363,True,False,166,1.0
Chalky,Cotton,462.1365304687326,30.276413235157314,True,True,221,1.17
Silty,Maize,659.659506544584,1.2019107722120825,True,True,43,0.19
Silty,Maize,1035.3102482274687,17.304002191169765,False,True,84,1.93
Loamy,Barley,1892.9076874659922,37.29405796511719,False,True,203,0.01
Peaty,Barley,1441.9445019631708,53.216947513417495,True,True,149,0.02
Peaty,Cotton,1896.372609471541,7.99013976213165,True,True,259,0.01
Clay,Soybean,224.14588972673388,43.135115088541525,True,True,278,0.06
Sandy,Wheat,356.55685891037825,-1.0423920296431588,False,True,240,0.06
Chalky,Soybean,726.0435625727117,3.1710260868836193,True,True,147,0.26
Sandy,Maize,488.6293143151039,46.76461937595039,True,True,51,0.15
Sandy,Maize,1914.0774023033225,50.35508292806955,True,False,138,0.06
Chalky,Maize,342.37494159701697,27.953742165518833,False,True,221,0.89
Peaty,Wheat,339.8776465279221,1.6570171233764963,False,True,151,0.17
Silty,Barley,975.280275871618,2.9167676157657874,True,True,68,0.04
Clay,Cotton,1393.7918651495784,56.24693620735045,True,True,258,0.02
Loamy,Barley,758.574422842688,28.875019636439752,True,True,233,0.18
Peaty,Maize,87.43864366277654,11.859154600663366,True,True,171,0.75
Clay,Soybean,1531.6936283616405,31.203680244358054,True,True,109,0.44
Silty,Soybean,1890.8809570714577,9.368591252699067,True,True,141,0.03
Peaty,Maize,1620.9846142872589,41.80875490716255,True,True,152,0.04
Chalky,Wheat,1680.1775231204251,2.0777721622900778,True,False,159,0.02
Sandy,Wheat,1695.8075034157844,9.057438156184523,True,True,142,0.1
Chalky,Wheat,1519.0095694440377,40.31497511528187,False,True,72,0.03
Silty,Cotton,1610.8664862774424,-6.503637465294801,True,False,178,0.05
Loamy,Rice,153.33185517714054,59.6470786258996,True,True,41,0.08
Chalky,Soybean,109.21049401363648,13.32990006700295,True,False,227,0.03
Silty,Rice,150.4656107345117,38.82227450211406,True,True,97,0.28
Sandy,Soybean,1183.041945549192,-4.205494982411915,False,True,67,0.06
Peaty,Cotton,482.4833326905844,29.702486066884543,True,True,235,0.62
Clay,Soybean,56.33608378123811,27.501065639959197,False,True,266,0.42
Silty,Cotton,153.14744130252444,8.459876447829103,False,False,153,0.03
Silty,Cotton,137.05168042658445,14.347902343839888,True,True,259,0.04
Loamy,Barley,1255.028917075134,49.42000099772056,True,True,47,0.04
Peaty,Soybean,285.72177427143106,6.3302127074111265,True,False,219,0.02
Silty,Cotton,1691.4967976945445,38.27593104500427,True,False,119,0.18
Silty,Barley,1985.3271276659436,21.4869984784432,False,True,116,0.33
Clay,Soybean,882.3835668731061,25.677396975697146,False,True,75,2.24
Sandy,Wheat,1075.2761260116667,15.805108969690933,True,True,167,0.14
Chalky,Soybean,519.8230791223206,44.97810982760549,True,False,105,0.4
Peaty,Maize,1311.0916034284526,-9.66495253131636,True,False,263,0.01
Clay,Rice,1829.9872733783195,2.4704354265373762,True,True,179,0.11
Clay,Maize,361.5738370310311,15.083684391227592,False,False,174,1.08
Chalky,Rice,1906.369747560013,4.540600867135832,True,False,168,0.07
Peaty,Wheat,442.7125653414967,28.21604852988995,False,False,109,2.34
Peaty,Rice,531.8675911097877,38.30763398017053,True,True,288,0.1
Sandy,Wheat,1823.1408645134568,31.194157807795523,True,True,221,0.03
Peaty,Soybean,1186.7519113500225,24.506205318522913,False,False,85,0.95
Silty,Maize,63.379106684785526,38.4034217359158,True,True,128,0.52
Chalky,Barley,1605.9044919783007,52.173880374155715,True,True,228,0.01
Peaty,Soybean,1284.1056279326565,38.11597825330412,False,True,64,0.06
Sandy,Soybean,1486.1267292530315,36.7627800421341,True,True,239,0.02
Clay,Rice,323.50317739909264,54.79802026390609,True,False,40,0.01
Silty,Soybean,1745.8650746670228,57.08538005351981,True,False,183,0.01
Peaty,Cotton,1565.7178577638972,4.48176088304896,True,True,210,0.02
Chalky,Barley,1914.8451721841245,12.990658080056345,True,True,81,0.47
Peaty,Barley,817.5883926612144,-9.171734932856168,True,True,79,0.16
Loamy,Wheat,1036.7108013990028,14.845825098164816,False,False,216,0.13
Sandy,Maize,1403.460162806967,40.69653697237429,False,True,87,0.03
Clay,Cotton,208.77879566773362,58.2896681957578,False,True,268,0.03
Loamy,Maize,420.7377666293284,-9.06997649074629,False,False,212,0.1
Chalky,Maize,576.5059162479442,-1.9296169962556742,True,True,34,0.14
Peaty,Barley,1890.2311222107687,26.77045774607611,True,True,191,0.04
Sandy,Cotton,2.7181666691868944,-2.3744312245862274,False,True,98,0.04
Silty,Rice,1987.933588441836,-6.495902026545805,False,False,57,0.01
Peaty,Cotton,791.1685200837553,21.05710017241048,True,True,213,0.96
Peaty,Wheat,1296.5799594584514,40.32024523119567,True,False,101,0.05
Peaty,Soybean,821.4668607292226,13.46901979818815,True,False,150,0.71
Silty,Barley,1568.0933579352318,4.326675095797411,True,True,184,0.03
Peaty,Cotton,1901.1624858599089,14.206139463647528,True,False,117,0.02
Sandy,Wheat,895.5504521373372,-0.874296636115679,True,False,283,0.03
Silty,Rice,360.3971566611437,14.861199861369705,True,False,235,0.07
Silty,Maize,444.16410302050946,24.527776365670068,True,True,53,2.86
Loamy,Maize,531.6038794413065,-4.84259617908847,True,False,115,1.0
Chalky,Wheat,443.11655207718604,28.402122652709693,True,True,111,3.7
Silty,Barley,26.464029774774247,25.64314464869985,True,True,75,2.72
Loamy,Maize,1723.8383193367465,18.764705783608417,True,True,80,0.57
Sandy,Barley,1361.8697002013705,33.53075639445429,True,False,136,0.02
Chalky,Barley,1031.5075052714988,55.36907536488012,True,True,191,0.01
Silty,Maize,293.8708824732219,12.787649949644718,True,True,202,0.7
Clay,Rice,81.43213822966678,-0.6934407000407572,True,True,97,0.21
Loamy,Soybean,769.2488841872566,41.768866431694526,True,True,254,0.11
Sandy,Cotton,10.63641515937408,7.512885874603461,True,False,267,0.0
Sandy,Soybean,114.252888514627,40.71833183437391,False,True,296,0.03
Sandy,Maize,146.83417520871566,9.398505830220245,False,True,47,0.11
Chalky,Cotton,1631.594781333285,-1.9588409876938595,True,False,189,0.03
Peaty,Barley,1452.3696995991897,59.989647936026856,True,True,244,0.01
Clay,Rice,618.9954585952686,27.113989872890876,True,True,118,3.75
Chalky,Barley,607.7647654056284,42.04991589696667,True,True,30,0.14
Chalky,Rice,688.7027716680201,17.42652115945868,True,True,123,3.01
Silty,Soybean,1131.072792103095,53.55339913614879,False,True,292,0.04
Loamy,Soybean,1720.2885705431352,47.901539988181504,False,False,215,0.01
Clay,Soybean,954.095388044593,48.1011089953075,False,False,253,0.06
Sandy,Wheat,296.96410841162924,45.86754505041788,False,False,43,0.08
Chalky,Soybean,317.09115637747567,30.782812529135416,True,False,68,0.93
Clay,Rice,114.00063419865525,23.73430700174626,False,False,164,0.32
Loamy,Rice,1480.7284948722038,35.655237231178596,True,True,128,3.09
Peaty,Soybean,798.4952840025337,9.221037766632916,True,False,134,0.27
Clay,Barley,1836.0456859696085,27.71090349271769,True,True,298,0.04
Sandy,Soybean,620.1410553347187,37.57411087614531,False,True,226,0.12
Chalky,Soybean,1596.6148085523394,-3.582593794572132,True,True,290,0.01
Peaty,Maize,990.4323388431211,42.927776974391904,True,False,175,0.17
Loamy,Maize,1697.3089323734505,23.125335824872362,False,False,73,0.34
Sandy,Cotton,1122.520619038739,56.535552197598655,False,False,198,0.1
Peaty,Wheat,384.7765071961635,56.47040491986302,True,True,91,0.44
Silty,Rice,1602.2167587534075,49.0253626625372,True,True,114,0.61
Silty,Cotton,11.297498814438978,19.711719258624687,False,True,198,0.44
Loamy,Soybean,1008.6468869447544,40.41528793750152,True,False,71,0.25
Sandy,Rice,391.64235802852465,5.562951609244321,True,True,146,0.21
Chalky,Rice,676.0600177967082,10.216155272398472,True,False,294,0.01
Loamy,Wheat,818.1935691337417,30.410892268490215,True,False,181,0.39
Peaty,Wheat,1119.9211154257957,41.71924840241878,True,True,289,0.01
Sandy,Cotton,709.1136400245006,20.55609772654331,False,True,109,0.6
Silty,Maize,1289.5526048698775,45.20764366780192,True,True,157,0.05
Silty,Rice,374.9184654825324,34.582177734123704,False,False,108,0.24
Clay,Barley,1579.812559810432,12.157398844322586,False,True,204,0.08
Sandy,Cotton,1203.7098920891842,9.619860935081586,True,True,101,0.07
Peaty,Rice,703.5469915914172,45.22017031036886,True,False,155,0.04
Peaty,Wheat,1063.7352499562273,10.986275762066613,False,True,194,0.04
Clay,Soybean,807.924643185678,4.90921033023214,True,False,215,0.09
Peaty,Wheat,1749.8208799303916,41.0565269996565,False,False,216,0.01
Sandy,Wheat,1092.699870177722,-5.466934957661254,True,True,95,0.04
Silty,Wheat,1577.2294212872177,4.822130124777178,False,True,281,0.01
Loamy,Soybean,1589.8651471673288,49.39557213052397,False,True,85,0.03
Silty,Maize,1467.898927633729,27.9915951008807,True,True,266,0.15
Silty,Maize,1501.6040800007688,28.02680907536707,True,False,30,0.15
Sandy,Rice,449.0435451146464,50.06200728210263,False,True,185,0.07
Peaty,Rice,1742.0872532227543,46.86921686729735,True,True,164,0.17
Clay,Cotton,1415.6145939300673,44.99959990030263,True,False,136,0.05
Clay,Wheat,107.91810197697238,14.874320693963433,True,False,223,0.13
Chalky,Wheat,1295.2981432623317,3.870508661750586,True,True,294,0.01
Clay,Soybean,964.0368160117674,28.224243725087195,False,True,103,3.31
Clay,Barley,284.8053736020204,28.843843308232934,True,True,173,0.29
Peaty,Barley,946.1836422612699,-6.757808710789096,False,True,151,0.01
Loamy,Wheat,1844.682407946086,19.39983508897873,False,True,88,0.59
Loamy,Barley,1752.054618205329,27.61184206486629,False,False,83,0.23
Peaty,Barley,172.73242804249156,24.044898665305077,True,True,243,0.63
Clay,Wheat,881.0305274389145,58.79100753675524,True,False,175,0.06
Sandy,Maize,1019.0854323130189,4.835439519869194,True,False,277,0.06
Silty,Maize,1382.1536462026918,1.019700796773012,False,False,227,0.01
Silty,Rice,1533.1893739659786,51.75704093876982,False,True,291,0.11
Loamy,Maize,1656.9797854260553,55.53128246521807,True,True,299,0.02
Peaty,Wheat,1192.7435259441638,50.23468769613762,False,True,175,0.01
Sandy,Barley,1764.4385233534651,52.99551342497322,False,True,106,0.03
Clay,Wheat,1113.0141430142646,24.876990005193246,True,True,277,0.12
Peaty,Cotton,46.18103076438618,52.04847452268783,False,False,242,0.0
Loamy,Barley,917.2558384982779,24.80418723996733,False,True,156,0.2
Sandy,Wheat,322.3474265837827,17.157743885421734,True,True,273,0.68
Sandy,Rice,1148.1849891777442,2.6058566467603548,False,False,46,0.07
Loamy,Rice,1361.572059127692,43.44697694178686,True,True,251,0.14
Sandy,Barley,1362.0578868205766,31.43118392068103,True,False,163,0.01
Silty,Maize,980.8706171106862,15.535648637935143,True,True,37,0.77
Loamy,Rice,1433.805490803362,-7.960846239602288,True,True,242,0.16
Silty,Soybean,228.66876102787904,36.962113980655886,True,True,166,0.47
Peaty,Cotton,1895.5085304201752,39.102007152578224,True,True,182,0.14
Chalky,Soybean,1686.413302444903,-4.555489727792135,True,True,31,0.01
Clay,Soybean,1710.0687336238623,30.008824634429875,False,True,95,0.36
Peaty,Soybean,66.09182820311621,16.808985731295202,True,False,87,0.18
Silty,Barley,458.6887713094845,35.996081479474334,True,True,130,0.31
Clay,Cotton,198.54047286894684,14.63949358547319,True,True,103,0.1
Clay,Barley,1730.7995399950246,40.96217140257068,True,True,69,0.04
Silty,Maize,1499.8085962323098,-0.8081868227865385,True,False,152,0.06
Silty,Wheat,192.32963222380218,8.685005038811848,True,True,239,0.38
Loamy,Soybean,804.1622986619503,36.04978829339819,False,False,129,1.64
Chalky,Barley,1023.8241946881625,46.81362994958195,True,True,66,0.04
Silty,Wheat,1430.2557877651373,43.64333589471199,True,False,64,0.04
Clay,Barley,586.8343432328315,21.44027880974962,False,True,75,3.23
Clay,Maize,580.8724282934683,11.14877985320692,True,False,267,0.53
Peaty,Cotton,1063.2898180906645,19.319662376648584,True,True,171,1.09
Chalky,Wheat,1051.1425834974639,21.161723112561322,False,False,111,0.41
Chalky,Cotton,224.30821374811583,-1.9213633758761617,True,False,167,0.04
Clay,Barley,1425.360643471649,4.66660322688234,True,True,54,0.08
Chalky,Soybean,357.0064397904333,5.0880423700125235,True,False,118,0.21
Peaty,Barley,1699.6999633178539,8.983208724537228,True,True,224,0.05
Loamy,Maize,1546.39336814924,25.007347734127684,True,False,64,0.42
Clay,Barley,1961.813561851135,7.091631852306984,True,False,259,0.05
Sandy,Maize,342.1576618881743,51.76180465665186,True,True,215,0.08
Clay,Barley,1889.008375643628,54.08342522702267,False,False,94,0.04
Clay,Soybean,1465.3481405602963,59.05748673140549,False,True,216,0.01
Loamy,Cotton,1762.4531696614288,1.5916027502341912,True,False,250,0.01
Silty,Barley,68.52897505522071,40.72358102464982,True,False,43,0.07
Silty,Wheat,641.8336304231575,51.64395907692916,False,True,225,0.09
Sandy,Rice,58.940399249131524,-5.557725890342793,True,True,48,0.05
Sandy,Wheat,363.8582532737511,47.5353865991874,True,True,54,0.21
Sandy,Wheat,1768.5357885761018,31.236299615279332,False,False,114,0.11
Silty,Maize,821.6662518285349,11.142130256391443,True,True,127,2.38
Loamy,Barley,1343.0056164212,30.999685038668815,False,False,126,0.03
Chalky,Cotton,967.8304048624617,27.61772320627093,True,True,208,1.86
Sandy,Barley,947.2613602806213,43.097218772948914,True,False,212,0.01
Chalky,Rice,1299.5882535131386,4.01635677538085,False,True,197,0.16
Peaty,Barley,869.561709757938,4.720489886125,True,False,54,0.17
Loamy,Rice,41.41810387341294,-4.012708952617584,False,False,281,0.01
Chalky,Rice,1601.030039871006,30.9502397931626,True,True,274,0.93
Silty,Wheat,546.9069053275537,40.81885493903579,False,True,245,0.09
Silty,Rice,1342.7912530605067,24.711650735576978,True,True,174,4.14
Sandy,Rice,1316.3274178813388,28.369033518256305,True,True,34,0.9
Sandy,Soybean,289.2242430674723,11.058762937236752,True,True,60,0.12
Chalky,Cotton,329.26596748664315,21.513617089021448,False,True,39,0.25
Silty,Soybean,895.6085158770362,50.515606333673006,True,False,161,0.25
Chalky,Maize,683.5706720884815,50.20986753414608,True,True,289,0.13
Peaty,Barley,546.7887255598249,47.94207331437376,False,False,296,0.06
Loamy,Cotton,618.5388910016117,-1.3792845113338215,True,False,231,0.13
Silty,Maize,508.8893851446923,58.12336082180031,False,True,214,0.14
Clay,Wheat,221.48667359143582,-4.199326714440751,True,False,102,0.24
Silty,Cotton,175.72413722348458,57.88425075861351,True,False,59,0.01
Peaty,Cotton,1760.0606948147954,38.276030504536294,False,True,232,0.04
